-9.30000000e-03  1.37029989e-02 
-9.29900000e-03  1.37035260e-02 
-9.29800000e-03  1.37040393e-02 
-9.29700000e-03  1.37045527e-02 
-9.29600000e-03  1.37050664e-02 
-9.29500000e-03  1.37055802e-02 
-9.29400000e-03  1.37060945e-02 
-9.29300000e-03  1.37066087e-02 
-9.29200000e-03  1.37071234e-02 
-9.29100000e-03  1.37076382e-02 
-9.29000000e-03  1.37081532e-02 
-9.28900000e-03  1.37086685e-02 
-9.28800000e-03  1.37091839e-02 
-9.28700000e-03  1.37096987e-02 
-9.28600000e-03  1.37102156e-02 
-9.28500000e-03  1.37107317e-02 
-9.28400000e-03  1.37112481e-02 
-9.28300000e-03  1.37117645e-02 
-9.28200000e-03  1.37122814e-02 
-9.28100000e-03  1.37127985e-02 
-9.28000000e-03  1.37133158e-02 
-9.27900000e-03  1.37138333e-02 
-9.27800000e-03  1.37143510e-02 
-9.27700000e-03  1.37148559e-02 
-9.27600000e-03  1.37153871e-02 
-9.27500000e-03  1.37159002e-02 
-9.27400000e-03  1.37164241e-02 
-9.27300000e-03  1.37169429e-02 
-9.27200000e-03  1.37174620e-02 
-9.27100000e-03  1.37179813e-02 
-9.27000000e-03  1.37185008e-02 
-9.26900000e-03  1.37190205e-02 
-9.26800000e-03  1.37195065e-02 
-9.26700000e-03  1.37200607e-02 
-9.26600000e-03  1.37205811e-02 
-9.26500000e-03  1.37211018e-02 
-9.26400000e-03  1.37216226e-02 
-9.26300000e-03  1.37221436e-02 
-9.26200000e-03  1.37226651e-02 
-9.26100000e-03  1.37231866e-02 
-9.26000000e-03  1.37237084e-02 
-9.25900000e-03  1.37242294e-02 
-9.25800000e-03  1.37247526e-02 
-9.25700000e-03  1.37252749e-02 
-9.25600000e-03  1.37257978e-02 
-9.25500000e-03  1.37263207e-02 
-9.25400000e-03  1.37268439e-02 
-9.25300000e-03  1.37273383e-02 
-9.25200000e-03  1.37278908e-02 
-9.25100000e-03  1.37284145e-02 
-9.25000000e-03  1.37289387e-02 
-9.24900000e-03  1.37294630e-02 
-9.24800000e-03  1.37299875e-02 
-9.24700000e-03  1.37305123e-02 
-9.24600000e-03  1.37310372e-02 
-9.24500000e-03  1.37315624e-02 
-9.24400000e-03  1.37320879e-02 
-9.24300000e-03  1.37326135e-02 
-9.24200000e-03  1.37331394e-02 
-9.24100000e-03  1.37336655e-02 
-9.24000000e-03  1.37341919e-02 
-9.23900000e-03  1.37347184e-02 
-9.23800000e-03  1.37352453e-02 
-9.23700000e-03  1.37357722e-02 
-9.23600000e-03  1.37362996e-02 
-9.23500000e-03  1.37368271e-02 
-9.23400000e-03  1.37373314e-02 
-9.23300000e-03  1.37378827e-02 
-9.23200000e-03  1.37384109e-02 
-9.23100000e-03  1.37389393e-02 
-9.23000000e-03  1.37394416e-02 
-9.22900000e-03  1.37399969e-02 
-9.22800000e-03  1.37405259e-02 
-9.22700000e-03  1.37410552e-02 
-9.22600000e-03  1.37415849e-02 
-9.22500000e-03  1.37421147e-02 
-9.22400000e-03  1.37426448e-02 
-9.22300000e-03  1.37431750e-02 
-9.22200000e-03  1.37437055e-02 
-9.22100000e-03  1.37442363e-02 
-9.22000000e-03  1.37447672e-02 
-9.21900000e-03  1.37452984e-02 
-9.21800000e-03  1.37458298e-02 
-9.21700000e-03  1.37463615e-02 
-9.21600000e-03  1.37468934e-02 
-9.21500000e-03  1.37474255e-02 
-9.21400000e-03  1.37479571e-02 
-9.21300000e-03  1.37484905e-02 
-9.21200000e-03  1.37490233e-02 
-9.21100000e-03  1.37495564e-02 
-9.21000000e-03  1.37500897e-02 
-9.20900000e-03  1.37506232e-02 
-9.20800000e-03  1.37511569e-02 
-9.20700000e-03  1.37516910e-02 
-9.20600000e-03  1.37522252e-02 
-9.20500000e-03  1.37527596e-02 
-9.20400000e-03  1.37532943e-02 
-9.20300000e-03  1.37538130e-02 
-9.20200000e-03  1.37543644e-02 
-9.20100000e-03  1.37548998e-02 
-9.20000000e-03  1.37554355e-02 
-9.19900000e-03  1.37559712e-02 
-9.19800000e-03  1.37565074e-02 
-9.19700000e-03  1.37570438e-02 
-9.19600000e-03  1.37575803e-02 
-9.19500000e-03  1.37581028e-02 
-9.19400000e-03  1.37586541e-02 
-9.19300000e-03  1.37591915e-02 
-9.19200000e-03  1.37597289e-02 
-9.19100000e-03  1.37602531e-02 
-9.19000000e-03  1.37608048e-02 
-9.18900000e-03  1.37613430e-02 
-9.18800000e-03  1.37618815e-02 
-9.18700000e-03  1.37624201e-02 
-9.18600000e-03  1.37629591e-02 
-9.18500000e-03  1.37634983e-02 
-9.18400000e-03  1.37640371e-02 
-9.18300000e-03  1.37645773e-02 
-9.18200000e-03  1.37651017e-02 
-9.18100000e-03  1.37656572e-02 
-9.18000000e-03  1.37661977e-02 
-9.17900000e-03  1.37667383e-02 
-9.17800000e-03  1.37672790e-02 
-9.17700000e-03  1.37678202e-02 
-9.17600000e-03  1.37683615e-02 
-9.17500000e-03  1.37689030e-02 
-9.17400000e-03  1.37694448e-02 
-9.17300000e-03  1.37699868e-02 
-9.17200000e-03  1.37705291e-02 
-9.17100000e-03  1.37710716e-02 
-9.17000000e-03  1.37716142e-02 
-9.16900000e-03  1.37721573e-02 
-9.16800000e-03  1.37727005e-02 
-9.16700000e-03  1.37732440e-02 
-9.16600000e-03  1.37737877e-02 
-9.16500000e-03  1.37743316e-02 
-9.16400000e-03  1.37748757e-02 
-9.16300000e-03  1.37754202e-02 
-9.16200000e-03  1.37759648e-02 
-9.16100000e-03  1.37765097e-02 
-9.16000000e-03  1.37770549e-02 
-9.15900000e-03  1.37776002e-02 
-9.15800000e-03  1.37781459e-02 
-9.15700000e-03  1.37786917e-02 
-9.15600000e-03  1.37792378e-02 
-9.15500000e-03  1.37797841e-02 
-9.15400000e-03  1.37803306e-02 
-9.15300000e-03  1.37808689e-02 
-9.15200000e-03  1.37814161e-02 
-9.15100000e-03  1.37819719e-02 
-9.15000000e-03  1.37825193e-02 
-9.14900000e-03  1.37830672e-02 
-9.14800000e-03  1.37836152e-02 
-9.14700000e-03  1.37841635e-02 
-9.14600000e-03  1.37847041e-02 
-9.14500000e-03  1.37852608e-02 
-9.14400000e-03  1.37858098e-02 
-9.14300000e-03  1.37863590e-02 
-9.14200000e-03  1.37869085e-02 
-9.14100000e-03  1.37874582e-02 
-9.14000000e-03  1.37880081e-02 
-9.13900000e-03  1.37885511e-02 
-9.13800000e-03  1.37891087e-02 
-9.13700000e-03  1.37896525e-02 
-9.13600000e-03  1.37902023e-02 
-9.13500000e-03  1.37907616e-02 
-9.13400000e-03  1.37913130e-02 
-9.13300000e-03  1.37918646e-02 
-9.13200000e-03  1.37924166e-02 
-9.13100000e-03  1.37929687e-02 
-9.13000000e-03  1.37935200e-02 
-9.12900000e-03  1.37940738e-02 
-9.12800000e-03  1.37946267e-02 
-9.12700000e-03  1.37951798e-02 
-9.12600000e-03  1.37957331e-02 
-9.12500000e-03  1.37962868e-02 
-9.12400000e-03  1.37968095e-02 
-9.12300000e-03  1.37973947e-02 
-9.12200000e-03  1.37979491e-02 
-9.12100000e-03  1.37985037e-02 
-9.12000000e-03  1.37990586e-02 
-9.11900000e-03  1.37996136e-02 
-9.11800000e-03  1.38001690e-02 
-9.11700000e-03  1.38007246e-02 
-9.11600000e-03  1.38012804e-02 
-9.11500000e-03  1.38018365e-02 
-9.11400000e-03  1.38023928e-02 
-9.11300000e-03  1.38029493e-02 
-9.11200000e-03  1.38035062e-02 
-9.11100000e-03  1.38040632e-02 
-9.11000000e-03  1.38046205e-02 
-9.10900000e-03  1.38051779e-02 
-9.10800000e-03  1.38057359e-02 
-9.10700000e-03  1.38062939e-02 
-9.10600000e-03  1.38068522e-02 
-9.10500000e-03  1.38074106e-02 
-9.10400000e-03  1.38079696e-02 
-9.10300000e-03  1.38085286e-02 
-9.10200000e-03  1.38090872e-02 
-9.10100000e-03  1.38096474e-02 
-9.10000000e-03  1.38102072e-02 
-9.09900000e-03  1.38107672e-02 
-9.09800000e-03  1.38113275e-02 
-9.09700000e-03  1.38118880e-02 
-9.09600000e-03  1.38124488e-02 
-9.09500000e-03  1.38130098e-02 
-9.09400000e-03  1.38135711e-02 
-9.09300000e-03  1.38141326e-02 
-9.09200000e-03  1.38146943e-02 
-9.09100000e-03  1.38152564e-02 
-9.09000000e-03  1.38158187e-02 
-9.08900000e-03  1.38163812e-02 
-9.08800000e-03  1.38169440e-02 
-9.08700000e-03  1.38175068e-02 
-9.08600000e-03  1.38180703e-02 
-9.08500000e-03  1.38186295e-02 
-9.08400000e-03  1.38191976e-02 
-9.08300000e-03  1.38197616e-02 
-9.08200000e-03  1.38203259e-02 
-9.08100000e-03  1.38208904e-02 
-9.08000000e-03  1.38214552e-02 
-9.07900000e-03  1.38220202e-02 
-9.07800000e-03  1.38225855e-02 
-9.07700000e-03  1.38231510e-02 
-9.07600000e-03  1.38237166e-02 
-9.07500000e-03  1.38242827e-02 
-9.07400000e-03  1.38248491e-02 
-9.07300000e-03  1.38254157e-02 
-9.07200000e-03  1.38259825e-02 
-9.07100000e-03  1.38265495e-02 
-9.07000000e-03  1.38271167e-02 
-9.06900000e-03  1.38276843e-02 
-9.06800000e-03  1.38282520e-02 
-9.06700000e-03  1.38288202e-02 
-9.06600000e-03  1.38293885e-02 
-9.06500000e-03  1.38299570e-02 
-9.06400000e-03  1.38305259e-02 
-9.06300000e-03  1.38310949e-02 
-9.06200000e-03  1.38316642e-02 
-9.06100000e-03  1.38322338e-02 
-9.06000000e-03  1.38328036e-02 
-9.05900000e-03  1.38333737e-02 
-9.05800000e-03  1.38339415e-02 
-9.05700000e-03  1.38345146e-02 
-9.05600000e-03  1.38350855e-02 
-9.05500000e-03  1.38356566e-02 
-9.05400000e-03  1.38362279e-02 
-9.05300000e-03  1.38367995e-02 
-9.05200000e-03  1.38373714e-02 
-9.05100000e-03  1.38379435e-02 
-9.05000000e-03  1.38385159e-02 
-9.04900000e-03  1.38390867e-02 
-9.04800000e-03  1.38396614e-02 
-9.04700000e-03  1.38402345e-02 
-9.04600000e-03  1.38408079e-02 
-9.04500000e-03  1.38413785e-02 
-9.04400000e-03  1.38419554e-02 
-9.04300000e-03  1.38425296e-02 
-9.04200000e-03  1.38431040e-02 
-9.04100000e-03  1.38436785e-02 
-9.04000000e-03  1.38442536e-02 
-9.03900000e-03  1.38448287e-02 
-9.03800000e-03  1.38454043e-02 
-9.03700000e-03  1.38459800e-02 
-9.03600000e-03  1.38465559e-02 
-9.03500000e-03  1.38471321e-02 
-9.03400000e-03  1.38477069e-02 
-9.03300000e-03  1.38482853e-02 
-9.03200000e-03  1.38488601e-02 
-9.03100000e-03  1.38494396e-02 
-9.03000000e-03  1.38500171e-02 
-9.02900000e-03  1.38505948e-02 
-9.02800000e-03  1.38511727e-02 
-9.02700000e-03  1.38517511e-02 
-9.02600000e-03  1.38523297e-02 
-9.02500000e-03  1.38529083e-02 
-9.02400000e-03  1.38534875e-02 
-9.02300000e-03  1.38540668e-02 
-9.02200000e-03  1.38546463e-02 
-9.02100000e-03  1.38552262e-02 
-9.02000000e-03  1.38558063e-02 
-9.01900000e-03  1.38563867e-02 
-9.01800000e-03  1.38569673e-02 
-9.01700000e-03  1.38575480e-02 
-9.01600000e-03  1.38581293e-02 
-9.01500000e-03  1.38587091e-02 
-9.01400000e-03  1.38592922e-02 
-9.01300000e-03  1.38598741e-02 
-9.01200000e-03  1.38604564e-02 
-9.01100000e-03  1.38610389e-02 
-9.01000000e-03  1.38616216e-02 
-9.00900000e-03  1.38622045e-02 
-9.00800000e-03  1.38627877e-02 
-9.00700000e-03  1.38633712e-02 
-9.00600000e-03  1.38639550e-02 
-9.00500000e-03  1.38645390e-02 
-9.00400000e-03  1.38651232e-02 
-9.00300000e-03  1.38657077e-02 
-9.00200000e-03  1.38662915e-02 
-9.00100000e-03  1.38668776e-02 
-9.00000000e-03  1.38674629e-02 
-8.99900000e-03  1.38680485e-02 
-8.99800000e-03  1.38686343e-02 
-8.99700000e-03  1.38692203e-02 
-8.99600000e-03  1.38698054e-02 
-8.99500000e-03  1.38703741e-02 
-8.99400000e-03  1.38709803e-02 
-8.99300000e-03  1.38715674e-02 
-8.99200000e-03  1.38721549e-02 
-8.99100000e-03  1.38727416e-02 
-8.99000000e-03  1.38733305e-02 
-8.98900000e-03  1.38739186e-02 
-8.98800000e-03  1.38745072e-02 
-8.98700000e-03  1.38750959e-02 
-8.98600000e-03  1.38756849e-02 
-8.98500000e-03  1.38762741e-02 
-8.98400000e-03  1.38768360e-02 
-8.98300000e-03  1.38774535e-02 
-8.98200000e-03  1.38780435e-02 
-8.98100000e-03  1.38786339e-02 
-8.98000000e-03  1.38792245e-02 
-8.97900000e-03  1.38798152e-02 
-8.97800000e-03  1.38804064e-02 
-8.97700000e-03  1.38809978e-02 
-8.97600000e-03  1.38815888e-02 
-8.97500000e-03  1.38821808e-02 
-8.97400000e-03  1.38827729e-02 
-8.97300000e-03  1.38833654e-02 
-8.97200000e-03  1.38839581e-02 
-8.97100000e-03  1.38845517e-02 
-8.97000000e-03  1.38851450e-02 
-8.96900000e-03  1.38857379e-02 
-8.96800000e-03  1.38863319e-02 
-8.96700000e-03  1.38869262e-02 
-8.96600000e-03  1.38875207e-02 
-8.96500000e-03  1.38881153e-02 
-8.96400000e-03  1.38887100e-02 
-8.96300000e-03  1.38893052e-02 
-8.96200000e-03  1.38899000e-02 
-8.96100000e-03  1.38904963e-02 
-8.96000000e-03  1.38910922e-02 
-8.95900000e-03  1.38916884e-02 
-8.95800000e-03  1.38922849e-02 
-8.95700000e-03  1.38928816e-02 
-8.95600000e-03  1.38934786e-02 
-8.95500000e-03  1.38940759e-02 
-8.95400000e-03  1.38946734e-02 
-8.95300000e-03  1.38952712e-02 
-8.95200000e-03  1.38958687e-02 
-8.95100000e-03  1.38964676e-02 
-8.95000000e-03  1.38970663e-02 
-8.94900000e-03  1.38976652e-02 
-8.94800000e-03  1.38982643e-02 
-8.94700000e-03  1.38988637e-02 
-8.94600000e-03  1.38994634e-02 
-8.94500000e-03  1.39000634e-02 
-8.94400000e-03  1.39006636e-02 
-8.94300000e-03  1.39012642e-02 
-8.94200000e-03  1.39018648e-02 
-8.94100000e-03  1.39024660e-02 
-8.94000000e-03  1.39030673e-02 
-8.93900000e-03  1.39036689e-02 
-8.93800000e-03  1.39042708e-02 
-8.93700000e-03  1.39048729e-02 
-8.93600000e-03  1.39054753e-02 
-8.93500000e-03  1.39060780e-02 
-8.93400000e-03  1.39066810e-02 
-8.93300000e-03  1.39072838e-02 
-8.93200000e-03  1.39078875e-02 
-8.93100000e-03  1.39084913e-02 
-8.93000000e-03  1.39090955e-02 
-8.92900000e-03  1.39096998e-02 
-8.92800000e-03  1.39103043e-02 
-8.92700000e-03  1.39109093e-02 
-8.92600000e-03  1.39115143e-02 
-8.92500000e-03  1.39121198e-02 
-8.92400000e-03  1.39127255e-02 
-8.92300000e-03  1.39132904e-02 
-8.92200000e-03  1.39139377e-02 
-8.92100000e-03  1.39145442e-02 
-8.92000000e-03  1.39151510e-02 
-8.91900000e-03  1.39157579e-02 
-8.91800000e-03  1.39163654e-02 
-8.91700000e-03  1.39169730e-02 
-8.91600000e-03  1.39175806e-02 
-8.91500000e-03  1.39181889e-02 
-8.91400000e-03  1.39187974e-02 
-8.91300000e-03  1.39194060e-02 
-8.91200000e-03  1.39200151e-02 
-8.91100000e-03  1.39206236e-02 
-8.91000000e-03  1.39212338e-02 
-8.90900000e-03  1.39218437e-02 
-8.90800000e-03  1.39224536e-02 
-8.90700000e-03  1.39230641e-02 
-8.90600000e-03  1.39236747e-02 
-8.90500000e-03  1.39242857e-02 
-8.90400000e-03  1.39248969e-02 
-8.90300000e-03  1.39254851e-02 
-8.90200000e-03  1.39261201e-02 
-8.90100000e-03  1.39267321e-02 
-8.90000000e-03  1.39273444e-02 
-8.89900000e-03  1.39279570e-02 
-8.89800000e-03  1.39285696e-02 
-8.89700000e-03  1.39291830e-02 
-8.89600000e-03  1.39297964e-02 
-8.89500000e-03  1.39304100e-02 
-8.89400000e-03  1.39310238e-02 
-8.89300000e-03  1.39316383e-02 
-8.89200000e-03  1.39322528e-02 
-8.89100000e-03  1.39328676e-02 
-8.89000000e-03  1.39334826e-02 
-8.88900000e-03  1.39340980e-02 
-8.88800000e-03  1.39347136e-02 
-8.88700000e-03  1.39353296e-02 
-8.88600000e-03  1.39359456e-02 
-8.88500000e-03  1.39365622e-02 
-8.88400000e-03  1.39371790e-02 
-8.88300000e-03  1.39377960e-02 
-8.88200000e-03  1.39384133e-02 
-8.88100000e-03  1.39390309e-02 
-8.88000000e-03  1.39396488e-02 
-8.87900000e-03  1.39402670e-02 
-8.87800000e-03  1.39408854e-02 
-8.87700000e-03  1.39415040e-02 
-8.87600000e-03  1.39421230e-02 
-8.87500000e-03  1.39427424e-02 
-8.87400000e-03  1.39433619e-02 
-8.87300000e-03  1.39439811e-02 
-8.87200000e-03  1.39446019e-02 
-8.87100000e-03  1.39452223e-02 
-8.87000000e-03  1.39458426e-02 
-8.86900000e-03  1.39464640e-02 
-8.86800000e-03  1.39470852e-02 
-8.86700000e-03  1.39477067e-02 
-8.86600000e-03  1.39483286e-02 
-8.86500000e-03  1.39489507e-02 
-8.86400000e-03  1.39495730e-02 
-8.86300000e-03  1.39501954e-02 
-8.86200000e-03  1.39508187e-02 
-8.86100000e-03  1.39514419e-02 
-8.86000000e-03  1.39520654e-02 
-8.85900000e-03  1.39526891e-02 
-8.85800000e-03  1.39533131e-02 
-8.85700000e-03  1.39539376e-02 
-8.85600000e-03  1.39545623e-02 
-8.85500000e-03  1.39551872e-02 
-8.85400000e-03  1.39558124e-02 
-8.85300000e-03  1.39564380e-02 
-8.85200000e-03  1.39570637e-02 
-8.85100000e-03  1.39576898e-02 
-8.85000000e-03  1.39583162e-02 
-8.84900000e-03  1.39589363e-02 
-8.84800000e-03  1.39595697e-02 
-8.84700000e-03  1.39601970e-02 
-8.84600000e-03  1.39608243e-02 
-8.84500000e-03  1.39614522e-02 
-8.84400000e-03  1.39620803e-02 
-8.84300000e-03  1.39627085e-02 
-8.84200000e-03  1.39633372e-02 
-8.84100000e-03  1.39639662e-02 
-8.84000000e-03  1.39645955e-02 
-8.83900000e-03  1.39652249e-02 
-8.83800000e-03  1.39658547e-02 
-8.83700000e-03  1.39664848e-02 
-8.83600000e-03  1.39671150e-02 
-8.83500000e-03  1.39677458e-02 
-8.83400000e-03  1.39683768e-02 
-8.83300000e-03  1.39690079e-02 
-8.83200000e-03  1.39696395e-02 
-8.83100000e-03  1.39702713e-02 
-8.83000000e-03  1.39709034e-02 
-8.82900000e-03  1.39715358e-02 
-8.82800000e-03  1.39721685e-02 
-8.82700000e-03  1.39728014e-02 
-8.82600000e-03  1.39734347e-02 
-8.82500000e-03  1.39740682e-02 
-8.82400000e-03  1.39747020e-02 
-8.82300000e-03  1.39753361e-02 
-8.82200000e-03  1.39759705e-02 
-8.82100000e-03  1.39766052e-02 
-8.82000000e-03  1.39772402e-02 
-8.81900000e-03  1.39778755e-02 
-8.81800000e-03  1.39785110e-02 
-8.81700000e-03  1.39791469e-02 
-8.81600000e-03  1.39797828e-02 
-8.81500000e-03  1.39804195e-02 
-8.81400000e-03  1.39810559e-02 
-8.81300000e-03  1.39816932e-02 
-8.81200000e-03  1.39823305e-02 
-8.81100000e-03  1.39829681e-02 
-8.81000000e-03  1.39836058e-02 
-8.80900000e-03  1.39842440e-02 
-8.80800000e-03  1.39848826e-02 
-8.80700000e-03  1.39855214e-02 
-8.80600000e-03  1.39861603e-02 
-8.80500000e-03  1.39867998e-02 
-8.80400000e-03  1.39874394e-02 
-8.80300000e-03  1.39880794e-02 
-8.80200000e-03  1.39887196e-02 
-8.80100000e-03  1.39893601e-02 
-8.80000000e-03  1.39900009e-02 
-8.79900000e-03  1.39906420e-02 
-8.79800000e-03  1.39912834e-02 
-8.79700000e-03  1.39919251e-02 
-8.79600000e-03  1.39925671e-02 
-8.79500000e-03  1.39932092e-02 
-8.79400000e-03  1.39938518e-02 
-8.79300000e-03  1.39944948e-02 
-8.79200000e-03  1.39951379e-02 
-8.79100000e-03  1.39957814e-02 
-8.79000000e-03  1.39964252e-02 
-8.78900000e-03  1.39970692e-02 
-8.78800000e-03  1.39977133e-02 
-8.78700000e-03  1.39983582e-02 
-8.78600000e-03  1.39990030e-02 
-8.78500000e-03  1.39996483e-02 
-8.78400000e-03  1.40002937e-02 
-8.78300000e-03  1.40009397e-02 
-8.78200000e-03  1.40015856e-02 
-8.78100000e-03  1.40022322e-02 
-8.78000000e-03  1.40028789e-02 
-8.77900000e-03  1.40035259e-02 
-8.77800000e-03  1.40041732e-02 
-8.77700000e-03  1.40048208e-02 
-8.77600000e-03  1.40054686e-02 
-8.77500000e-03  1.40061168e-02 
-8.77400000e-03  1.40067650e-02 
-8.77300000e-03  1.40074141e-02 
-8.77200000e-03  1.40080631e-02 
-8.77100000e-03  1.40087125e-02 
-8.77000000e-03  1.40093622e-02 
-8.76900000e-03  1.40100122e-02 
-8.76800000e-03  1.40106625e-02 
-8.76700000e-03  1.40113130e-02 
-8.76600000e-03  1.40119639e-02 
-8.76500000e-03  1.40126150e-02 
-8.76400000e-03  1.40132665e-02 
-8.76300000e-03  1.40139183e-02 
-8.76200000e-03  1.40145703e-02 
-8.76100000e-03  1.40152227e-02 
-8.76000000e-03  1.40158754e-02 
-8.75900000e-03  1.40165283e-02 
-8.75800000e-03  1.40171816e-02 
-8.75700000e-03  1.40178350e-02 
-8.75600000e-03  1.40184890e-02 
-8.75500000e-03  1.40191431e-02 
-8.75400000e-03  1.40197976e-02 
-8.75300000e-03  1.40204524e-02 
-8.75200000e-03  1.40210989e-02 
-8.75100000e-03  1.40217626e-02 
-8.75000000e-03  1.40224184e-02 
-8.74900000e-03  1.40230741e-02 
-8.74800000e-03  1.40237307e-02 
-8.74700000e-03  1.40243872e-02 
-8.74600000e-03  1.40250441e-02 
-8.74500000e-03  1.40257013e-02 
-8.74400000e-03  1.40263588e-02 
-8.74300000e-03  1.40270165e-02 
-8.74200000e-03  1.40276746e-02 
-8.74100000e-03  1.40283330e-02 
-8.74000000e-03  1.40289917e-02 
-8.73900000e-03  1.40296506e-02 
-8.73800000e-03  1.40303099e-02 
-8.73700000e-03  1.40309695e-02 
-8.73600000e-03  1.40316294e-02 
-8.73500000e-03  1.40322896e-02 
-8.73400000e-03  1.40329501e-02 
-8.73300000e-03  1.40336109e-02 
-8.73200000e-03  1.40342720e-02 
-8.73100000e-03  1.40349334e-02 
-8.73000000e-03  1.40355952e-02 
-8.72900000e-03  1.40362570e-02 
-8.72800000e-03  1.40369195e-02 
-8.72700000e-03  1.40375821e-02 
-8.72600000e-03  1.40382451e-02 
-8.72500000e-03  1.40389083e-02 
-8.72400000e-03  1.40395719e-02 
-8.72300000e-03  1.40402357e-02 
-8.72200000e-03  1.40408999e-02 
-8.72100000e-03  1.40415643e-02 
-8.72000000e-03  1.40422291e-02 
-8.71900000e-03  1.40428941e-02 
-8.71800000e-03  1.40435596e-02 
-8.71700000e-03  1.40442253e-02 
-8.71600000e-03  1.40448913e-02 
-8.71500000e-03  1.40455576e-02 
-8.71400000e-03  1.40462242e-02 
-8.71300000e-03  1.40468911e-02 
-8.71200000e-03  1.40475583e-02 
-8.71100000e-03  1.40482258e-02 
-8.71000000e-03  1.40488936e-02 
-8.70900000e-03  1.40495618e-02 
-8.70800000e-03  1.40502303e-02 
-8.70700000e-03  1.40508990e-02 
-8.70600000e-03  1.40515672e-02 
-8.70500000e-03  1.40522375e-02 
-8.70400000e-03  1.40529065e-02 
-8.70300000e-03  1.40535767e-02 
-8.70200000e-03  1.40542475e-02 
-8.70100000e-03  1.40549181e-02 
-8.70000000e-03  1.40555890e-02 
-8.69900000e-03  1.40562603e-02 
-8.69800000e-03  1.40569318e-02 
-8.69700000e-03  1.40576035e-02 
-8.69600000e-03  1.40582758e-02 
-8.69500000e-03  1.40589483e-02 
-8.69400000e-03  1.40596211e-02 
-8.69300000e-03  1.40602942e-02 
-8.69200000e-03  1.40609676e-02 
-8.69100000e-03  1.40616413e-02 
-8.69000000e-03  1.40623153e-02 
-8.68900000e-03  1.40629897e-02 
-8.68800000e-03  1.40636643e-02 
-8.68700000e-03  1.40643391e-02 
-8.68600000e-03  1.40650144e-02 
-8.68500000e-03  1.40656901e-02 
-8.68400000e-03  1.40663660e-02 
-8.68300000e-03  1.40670422e-02 
-8.68200000e-03  1.40677188e-02 
-8.68100000e-03  1.40683956e-02 
-8.68000000e-03  1.40690727e-02 
-8.67900000e-03  1.40697501e-02 
-8.67800000e-03  1.40704278e-02 
-8.67700000e-03  1.40711061e-02 
-8.67600000e-03  1.40717843e-02 
-8.67500000e-03  1.40724632e-02 
-8.67400000e-03  1.40731422e-02 
-8.67300000e-03  1.40738215e-02 
-8.67200000e-03  1.40745012e-02 
-8.67100000e-03  1.40751812e-02 
-8.67000000e-03  1.40758613e-02 
-8.66900000e-03  1.40765421e-02 
-8.66800000e-03  1.40772226e-02 
-8.66700000e-03  1.40779042e-02 
-8.66600000e-03  1.40785855e-02 
-8.66500000e-03  1.40792676e-02 
-8.66400000e-03  1.40799497e-02 
-8.66300000e-03  1.40806323e-02 
-8.66200000e-03  1.40813151e-02 
-8.66100000e-03  1.40819980e-02 
-8.66000000e-03  1.40826816e-02 
-8.65900000e-03  1.40833654e-02 
-8.65800000e-03  1.40840494e-02 
-8.65700000e-03  1.40847338e-02 
-8.65600000e-03  1.40854185e-02 
-8.65500000e-03  1.40861035e-02 
-8.65400000e-03  1.40867889e-02 
-8.65300000e-03  1.40874745e-02 
-8.65200000e-03  1.40881605e-02 
-8.65100000e-03  1.40888468e-02 
-8.65000000e-03  1.40895334e-02 
-8.64900000e-03  1.40902203e-02 
-8.64800000e-03  1.40909076e-02 
-8.64700000e-03  1.40915951e-02 
-8.64600000e-03  1.40922830e-02 
-8.64500000e-03  1.40929712e-02 
-8.64400000e-03  1.40936597e-02 
-8.64300000e-03  1.40943486e-02 
-8.64200000e-03  1.40950377e-02 
-8.64100000e-03  1.40957272e-02 
-8.64000000e-03  1.40964170e-02 
-8.63900000e-03  1.40971071e-02 
-8.63800000e-03  1.40977975e-02 
-8.63700000e-03  1.40984883e-02 
