-1.16590000e+01 -1.76767368e-07 -1.16590000e+01 -5.57402470e-07 
-1.16580000e+01 -1.76272491e-07 -1.16580000e+01 -5.52852277e-07 
-1.16570000e+01 -1.75778805e-07 -1.16570000e+01 -5.48340212e-07 
-1.16560000e+01 -1.75286308e-07 -1.16560000e+01 -5.43866669e-07 
-1.16550000e+01 -1.74794999e-07 -1.16550000e+01 -5.39432043e-07 
-1.16540000e+01 -1.74304877e-07 -1.16540000e+01 -5.35036727e-07 
-1.16530000e+01 -1.73815938e-07 -1.16530000e+01 -5.30681107e-07 
-1.16520000e+01 -1.73328181e-07 -1.16520000e+01 -5.26365570e-07 
-1.16510000e+01 -1.72841604e-07 -1.16510000e+01 -5.22090496e-07 
-1.16500000e+01 -1.72356205e-07 -1.16500000e+01 -5.17856264e-07 
-1.16490000e+01 -1.71871982e-07 -1.16490000e+01 -5.13663244e-07 
-1.16480000e+01 -1.71388934e-07 -1.16480000e+01 -5.09511803e-07 
-1.16470000e+01 -1.70907058e-07 -1.16470000e+01 -5.05402302e-07 
-1.16460000e+01 -1.70426352e-07 -1.16460000e+01 -5.01335096e-07 
-1.16450000e+01 -1.69946814e-07 -1.16450000e+01 -4.97310532e-07 
-1.16440000e+01 -1.69468443e-07 -1.16440000e+01 -4.93328950e-07 
-1.16430000e+01 -1.68991236e-07 -1.16430000e+01 -4.89390682e-07 
-1.16420000e+01 -1.68515192e-07 -1.16420000e+01 -4.85496049e-07 
-1.16410000e+01 -1.68040309e-07 -1.16410000e+01 -4.81645367e-07 
-1.16400000e+01 -1.67566584e-07 -1.16400000e+01 -4.77838939e-07 
-1.16390000e+01 -1.67094016e-07 -1.16390000e+01 -4.74077057e-07 
-1.16380000e+01 -1.66622602e-07 -1.16380000e+01 -4.70360004e-07 
-1.16370000e+01 -1.66152341e-07 -1.16370000e+01 -4.66688051e-07 
-1.16360000e+01 -1.65683231e-07 -1.16360000e+01 -4.63061453e-07 
-1.16350000e+01 -1.65215270e-07 -1.16350000e+01 -4.59480457e-07 
-1.16340000e+01 -1.64748456e-07 -1.16340000e+01 -4.55945293e-07 
-1.16330000e+01 -1.64282787e-07 -1.16330000e+01 -4.52456178e-07 
-1.16320000e+01 -1.63818261e-07 -1.16320000e+01 -4.49013314e-07 
-1.16310000e+01 -1.63354876e-07 -1.16310000e+01 -4.45616885e-07 
-1.16300000e+01 -1.62892630e-07 -1.16300000e+01 -4.42267064e-07 
-1.16290000e+01 -1.62431521e-07 -1.16290000e+01 -4.38964002e-07 
-1.16280000e+01 -1.61971548e-07 -1.16280000e+01 -4.35707835e-07 
-1.16270000e+01 -1.61512707e-07 -1.16270000e+01 -4.32498683e-07 
-1.16260000e+01 -1.61054998e-07 -1.16260000e+01 -4.29336643e-07 
-1.16250000e+01 -1.60598419e-07 -1.16250000e+01 -4.26221797e-07 
-1.16240000e+01 -1.60142966e-07 -1.16240000e+01 -4.23154207e-07 
-1.16230000e+01 -1.59688639e-07 -1.16230000e+01 -4.20133913e-07 
-1.16220000e+01 -1.59235436e-07 -1.16220000e+01 -4.17160937e-07 
-1.16210000e+01 -1.58783354e-07 -1.16210000e+01 -4.14235278e-07 
-1.16200000e+01 -1.58332391e-07 -1.16200000e+01 -4.11356918e-07 
-1.16190000e+01 -1.57882546e-07 -1.16190000e+01 -4.08525813e-07 
-1.16180000e+01 -1.57433817e-07 -1.16180000e+01 -4.05741899e-07 
-1.16170000e+01 -1.56986202e-07 -1.16170000e+01 -4.03005092e-07 
-1.16160000e+01 -1.56539698e-07 -1.16160000e+01 -4.00315284e-07 
-1.16150000e+01 -1.56094303e-07 -1.16150000e+01 -3.97672344e-07 
-1.16140000e+01 -1.55650017e-07 -1.16140000e+01 -3.95076121e-07 
-1.16130000e+01 -1.55206836e-07 -1.16130000e+01 -3.92526440e-07 
-1.16120000e+01 -1.54764760e-07 -1.16120000e+01 -3.90023104e-07 
-1.16110000e+01 -1.54323785e-07 -1.16110000e+01 -3.87565894e-07 
-1.16100000e+01 -1.53883910e-07 -1.16100000e+01 -3.85154567e-07 
-1.16090000e+01 -1.53445133e-07 -1.16090000e+01 -3.82788862e-07 
-1.16080000e+01 -1.53007452e-07 -1.16080000e+01 -3.80468491e-07 
-1.16070000e+01 -1.52570865e-07 -1.16070000e+01 -3.78193149e-07 
-1.16060000e+01 -1.52135370e-07 -1.16060000e+01 -3.75962506e-07 
-1.16050000e+01 -1.51700966e-07 -1.16050000e+01 -3.73776214e-07 
-1.16040000e+01 -1.51267649e-07 -1.16040000e+01 -3.71633902e-07 
-1.16030000e+01 -1.50835419e-07 -1.16030000e+01 -3.69535181e-07 
-1.16020000e+01 -1.50404273e-07 -1.16020000e+01 -3.67479642e-07 
-1.16010000e+01 -1.49974209e-07 -1.16010000e+01 -3.65466857e-07 
-1.16000000e+01 -1.49545226e-07 -1.16000000e+01 -3.63496378e-07 
-1.15990000e+01 -1.49117320e-07 -1.15990000e+01 -3.61567742e-07 
-1.15980000e+01 -1.48690492e-07 -1.15980000e+01 -3.59680466e-07 
-1.15970000e+01 -1.48264737e-07 -1.15970000e+01 -3.57834055e-07 
-1.15960000e+01 -1.47840055e-07 -1.15960000e+01 -3.56027994e-07 
-1.15950000e+01 -1.47416444e-07 -1.15950000e+01 -3.54261756e-07 
-1.15940000e+01 -1.46993901e-07 -1.15940000e+01 -3.52534798e-07 
-1.15930000e+01 -1.46572425e-07 -1.15930000e+01 -3.50846567e-07 
-1.15920000e+01 -1.46152013e-07 -1.15920000e+01 -3.49196494e-07 
-1.15910000e+01 -1.45732664e-07 -1.15910000e+01 -3.47584002e-07 
-1.15900000e+01 -1.45314376e-07 -1.15900000e+01 -3.46008501e-07 
-1.15890000e+01 -1.44897147e-07 -1.15890000e+01 -3.44469394e-07 
-1.15880000e+01 -1.44480974e-07 -1.15880000e+01 -3.42966072e-07 
-1.15870000e+01 -1.44065856e-07 -1.15870000e+01 -3.41497922e-07 
-1.15860000e+01 -1.43651791e-07 -1.15860000e+01 -3.40064322e-07 
-1.15850000e+01 -1.43238777e-07 -1.15850000e+01 -3.38664643e-07 
-1.15840000e+01 -1.42826811e-07 -1.15840000e+01 -3.37298254e-07 
-1.15830000e+01 -1.42415893e-07 -1.15830000e+01 -3.35964519e-07 
-1.15820000e+01 -1.42006020e-07 -1.15820000e+01 -3.34662796e-07 
-1.15810000e+01 -1.41597189e-07 -1.15810000e+01 -3.33392444e-07 
-1.15800000e+01 -1.41189400e-07 -1.15800000e+01 -3.32152819e-07 
-1.15790000e+01 -1.40782650e-07 -1.15790000e+01 -3.30943277e-07 
-1.15780000e+01 -1.40376938e-07 -1.15780000e+01 -3.29763174e-07 
-1.15770000e+01 -1.39972260e-07 -1.15770000e+01 -3.28611865e-07 
-1.15760000e+01 -1.39568616e-07 -1.15760000e+01 -3.27488710e-07 
-1.15750000e+01 -1.39166003e-07 -1.15750000e+01 -3.26393069e-07 
-1.15740000e+01 -1.38764419e-07 -1.15740000e+01 -3.25324306e-07 
-1.15730000e+01 -1.38363863e-07 -1.15730000e+01 -3.24281787e-07 
-1.15720000e+01 -1.37964332e-07 -1.15720000e+01 -3.23264886e-07 
-1.15710000e+01 -1.37565825e-07 -1.15710000e+01 -3.22272979e-07 
-1.15700000e+01 -1.37168339e-07 -1.15700000e+01 -3.21305448e-07 
-1.15690000e+01 -1.36771873e-07 -1.15690000e+01 -3.20361682e-07 
-1.15680000e+01 -1.36376424e-07 -1.15680000e+01 -3.19441075e-07 
-1.15670000e+01 -1.35981991e-07 -1.15670000e+01 -3.18543031e-07 
-1.15660000e+01 -1.35588572e-07 -1.15660000e+01 -3.17666958e-07 
-1.15650000e+01 -1.35196165e-07 -1.15650000e+01 -3.16812274e-07 
-1.15640000e+01 -1.34804767e-07 -1.15640000e+01 -3.15978405e-07 
-1.15630000e+01 -1.34414378e-07 -1.15630000e+01 -3.15164786e-07 
-1.15620000e+01 -1.34024994e-07 -1.15620000e+01 -3.14370859e-07 
-1.15610000e+01 -1.33636614e-07 -1.15610000e+01 -3.13596077e-07 
-1.15600000e+01 -1.33249236e-07 -1.15600000e+01 -3.12839902e-07 
-1.15590000e+01 -1.32862859e-07 -1.15590000e+01 -3.12101806e-07 
-1.15580000e+01 -1.32477479e-07 -1.15580000e+01 -3.11381270e-07 
-1.15570000e+01 -1.32093096e-07 -1.15570000e+01 -3.10677785e-07 
-1.15560000e+01 -1.31709707e-07 -1.15560000e+01 -3.09990852e-07 
-1.15550000e+01 -1.31327310e-07 -1.15550000e+01 -3.09319984e-07 
-1.15540000e+01 -1.30945904e-07 -1.15540000e+01 -3.08664703e-07 
-1.15530000e+01 -1.30565486e-07 -1.15530000e+01 -3.08024540e-07 
-1.15520000e+01 -1.30186054e-07 -1.15520000e+01 -3.07399038e-07 
-1.15510000e+01 -1.29807607e-07 -1.15510000e+01 -3.06787752e-07 
-1.15500000e+01 -1.29430143e-07 -1.15500000e+01 -3.06190243e-07 
-1.15490000e+01 -1.29053659e-07 -1.15490000e+01 -3.05606087e-07 
-1.15480000e+01 -1.28678154e-07 -1.15480000e+01 -3.05034867e-07 
-1.15470000e+01 -1.28303626e-07 -1.15470000e+01 -3.04476178e-07 
-1.15460000e+01 -1.27930072e-07 -1.15460000e+01 -3.03929625e-07 
-1.15450000e+01 -1.27557492e-07 -1.15450000e+01 -3.03394823e-07 
-1.15440000e+01 -1.27185882e-07 -1.15440000e+01 -3.02871396e-07 
-1.15430000e+01 -1.26815242e-07 -1.15430000e+01 -3.02358981e-07 
-1.15420000e+01 -1.26445568e-07 -1.15420000e+01 -3.01857221e-07 
-1.15410000e+01 -1.26076860e-07 -1.15410000e+01 -3.01365772e-07 
-1.15400000e+01 -1.25709115e-07 -1.15400000e+01 -3.00884297e-07 
-1.15390000e+01 -1.25342331e-07 -1.15390000e+01 -3.00412470e-07 
-1.15380000e+01 -1.24976507e-07 -1.15380000e+01 -2.99949973e-07 
-1.15370000e+01 -1.24611640e-07 -1.15370000e+01 -2.99496500e-07 
-1.15360000e+01 -1.24247728e-07 -1.15360000e+01 -2.99051749e-07 
-1.15350000e+01 -1.23884771e-07 -1.15350000e+01 -2.98615432e-07 
-1.15340000e+01 -1.23522765e-07 -1.15340000e+01 -2.98187266e-07 
-1.15330000e+01 -1.23161708e-07 -1.15330000e+01 -2.97766978e-07 
-1.15320000e+01 -1.22801600e-07 -1.15320000e+01 -2.97354303e-07 
-1.15310000e+01 -1.22442437e-07 -1.15310000e+01 -2.96948985e-07 
-1.15300000e+01 -1.22084218e-07 -1.15300000e+01 -2.96550774e-07 
-1.15290000e+01 -1.21726941e-07 -1.15290000e+01 -2.96159429e-07 
-1.15280000e+01 -1.21370605e-07 -1.15280000e+01 -2.95774716e-07 
-1.15270000e+01 -1.21015207e-07 -1.15270000e+01 -2.95396410e-07 
-1.15260000e+01 -1.20660745e-07 -1.15260000e+01 -2.95024291e-07 
-1.15250000e+01 -1.20307217e-07 -1.15250000e+01 -2.94658146e-07 
-1.15240000e+01 -1.19954622e-07 -1.15240000e+01 -2.94297772e-07 
-1.15230000e+01 -1.19602957e-07 -1.15230000e+01 -2.93942968e-07 
-1.15220000e+01 -1.19252221e-07 -1.15220000e+01 -2.93593544e-07 
-1.15210000e+01 -1.18902412e-07 -1.15210000e+01 -2.93249313e-07 
-1.15200000e+01 -1.18553527e-07 -1.15200000e+01 -2.92910095e-07 
-1.15190000e+01 -1.18205566e-07 -1.15190000e+01 -2.92575718e-07 
-1.15180000e+01 -1.17858525e-07 -1.15180000e+01 -2.92246012e-07 
-1.15170000e+01 -1.17512404e-07 -1.15170000e+01 -2.91920816e-07 
-1.15160000e+01 -1.17167200e-07 -1.15160000e+01 -2.91599974e-07 
-1.15150000e+01 -1.16822911e-07 -1.15150000e+01 -2.91283332e-07 
-1.15140000e+01 -1.16479535e-07 -1.15140000e+01 -2.90970746e-07 
-1.15130000e+01 -1.16137071e-07 -1.15130000e+01 -2.90662074e-07 
-1.15120000e+01 -1.15795517e-07 -1.15120000e+01 -2.90357179e-07 
-1.15110000e+01 -1.15454870e-07 -1.15110000e+01 -2.90055930e-07 
-1.15100000e+01 -1.15115129e-07 -1.15100000e+01 -2.89758199e-07 
-1.15090000e+01 -1.14776292e-07 -1.15090000e+01 -2.89463864e-07 
-1.15080000e+01 -1.14438357e-07 -1.15080000e+01 -2.89172806e-07 
-1.15070000e+01 -1.14101322e-07 -1.15070000e+01 -2.88884910e-07 
-1.15060000e+01 -1.13765186e-07 -1.15060000e+01 -2.88600066e-07 
-1.15050000e+01 -1.13429945e-07 -1.15050000e+01 -2.88318168e-07 
-1.15040000e+01 -1.13095600e-07 -1.15040000e+01 -2.88039113e-07 
-1.15030000e+01 -1.12762146e-07 -1.15030000e+01 -2.87762802e-07 
-1.15020000e+01 -1.12429584e-07 -1.15020000e+01 -2.87489138e-07 
-1.15010000e+01 -1.12097910e-07 -1.15010000e+01 -2.87218031e-07 
-1.15000000e+01 -1.11767123e-07 -1.15000000e+01 -2.86949390e-07 
-1.14990000e+01 -1.11437221e-07 -1.14990000e+01 -2.86683131e-07 
-1.14980000e+01 -1.11108202e-07 -1.14980000e+01 -2.86419170e-07 
-1.14970000e+01 -1.10780065e-07 -1.14970000e+01 -2.86157428e-07 
-1.14960000e+01 -1.10452806e-07 -1.14960000e+01 -2.85897827e-07 
-1.14950000e+01 -1.10126426e-07 -1.14950000e+01 -2.85640294e-07 
-1.14940000e+01 -1.09800921e-07 -1.14940000e+01 -2.85384758e-07 
-1.14930000e+01 -1.09476290e-07 -1.14930000e+01 -2.85131149e-07 
-1.14920000e+01 -1.09152531e-07 -1.14920000e+01 -2.84879401e-07 
-1.14910000e+01 -1.08829641e-07 -1.14910000e+01 -2.84629449e-07 
-1.14900000e+01 -1.08507620e-07 -1.14900000e+01 -2.84381234e-07 
-1.14890000e+01 -1.08186466e-07 -1.14890000e+01 -2.84134694e-07 
-1.14880000e+01 -1.07866175e-07 -1.14880000e+01 -2.83889773e-07 
-1.14870000e+01 -1.07546747e-07 -1.14870000e+01 -2.83646416e-07 
-1.14860000e+01 -1.07228180e-07 -1.14860000e+01 -2.83404569e-07 
-1.14850000e+01 -1.06910472e-07 -1.14850000e+01 -2.83164182e-07 
-1.14840000e+01 -1.06593621e-07 -1.14840000e+01 -2.82925205e-07 
-1.14830000e+01 -1.06277625e-07 -1.14830000e+01 -2.82687590e-07 
-1.14820000e+01 -1.05962483e-07 -1.14820000e+01 -2.82451292e-07 
-1.14810000e+01 -1.05648191e-07 -1.14810000e+01 -2.82216266e-07 
-1.14800000e+01 -1.05334750e-07 -1.14800000e+01 -2.81982471e-07 
-1.14790000e+01 -1.05022156e-07 -1.14790000e+01 -2.81749865e-07 
-1.14780000e+01 -1.04710408e-07 -1.14780000e+01 -2.81518409e-07 
-1.14770000e+01 -1.04399504e-07 -1.14770000e+01 -2.81288065e-07 
-1.14760000e+01 -1.04089442e-07 -1.14760000e+01 -2.81058797e-07 
-1.14750000e+01 -1.03780220e-07 -1.14750000e+01 -2.80830569e-07 
-1.14740000e+01 -1.03471838e-07 -1.14740000e+01 -2.80603347e-07 
-1.14730000e+01 -1.03164291e-07 -1.14730000e+01 -2.80377099e-07 
-1.14720000e+01 -1.02857580e-07 -1.14720000e+01 -2.80151793e-07 
-1.14710000e+01 -1.02551702e-07 -1.14710000e+01 -2.79927400e-07 
-1.14700000e+01 -1.02246655e-07 -1.14700000e+01 -2.79703889e-07 
-1.14690000e+01 -1.01942437e-07 -1.14690000e+01 -2.79481234e-07 
-1.14680000e+01 -1.01639046e-07 -1.14680000e+01 -2.79259406e-07 
-1.14670000e+01 -1.01336482e-07 -1.14670000e+01 -2.79038380e-07 
-1.14660000e+01 -1.01034741e-07 -1.14660000e+01 -2.78818132e-07 
-1.14650000e+01 -1.00733822e-07 -1.14650000e+01 -2.78598636e-07 
-1.14640000e+01 -1.00433724e-07 -1.14640000e+01 -2.78379869e-07 
-1.14630000e+01 -1.00134444e-07 -1.14630000e+01 -2.78161810e-07 
-1.14620000e+01 -9.98359805e-08 -1.14620000e+01 -2.77944437e-07 
-1.14610000e+01 -9.95383318e-08 -1.14610000e+01 -2.77727728e-07 
-1.14600000e+01 -9.92414961e-08 -1.14600000e+01 -2.77511665e-07 
-1.14590000e+01 -9.89454715e-08 -1.14590000e+01 -2.77296228e-07 
-1.14580000e+01 -9.86502562e-08 -1.14580000e+01 -2.77081398e-07 
-1.14570000e+01 -9.83558485e-08 -1.14570000e+01 -2.76867157e-07 
-1.14560000e+01 -9.80622464e-08 -1.14560000e+01 -2.76653489e-07 
-1.14550000e+01 -9.77694483e-08 -1.14550000e+01 -2.76440378e-07 
-1.14540000e+01 -9.74774523e-08 -1.14540000e+01 -2.76227806e-07 
-1.14530000e+01 -9.71862566e-08 -1.14530000e+01 -2.76015759e-07 
-1.14520000e+01 -9.68958594e-08 -1.14520000e+01 -2.75804223e-07 
-1.14510000e+01 -9.66062589e-08 -1.14510000e+01 -2.75593182e-07 
-1.14500000e+01 -9.63174533e-08 -1.14500000e+01 -2.75382624e-07 
-1.14490000e+01 -9.60294409e-08 -1.14490000e+01 -2.75172535e-07 
-1.14480000e+01 -9.57422198e-08 -1.14480000e+01 -2.74962903e-07 
-1.14470000e+01 -9.54557882e-08 -1.14470000e+01 -2.74753716e-07 
-1.14460000e+01 -9.51701444e-08 -1.14460000e+01 -2.74544961e-07 
-1.14450000e+01 -9.48852866e-08 -1.14450000e+01 -2.74336628e-07 
-1.14440000e+01 -9.46012129e-08 -1.14440000e+01 -2.74128705e-07 
-1.14430000e+01 -9.43179217e-08 -1.14430000e+01 -2.73921183e-07 
-1.14420000e+01 -9.40354111e-08 -1.14420000e+01 -2.73714051e-07 
-1.14410000e+01 -9.37536793e-08 -1.14410000e+01 -2.73507299e-07 
-1.14400000e+01 -9.34727247e-08 -1.14400000e+01 -2.73300919e-07 
-1.14390000e+01 -9.31925453e-08 -1.14390000e+01 -2.73094901e-07 
-1.14380000e+01 -9.29131395e-08 -1.14380000e+01 -2.72889237e-07 
-1.14370000e+01 -9.26345054e-08 -1.14370000e+01 -2.72683918e-07 
-1.14360000e+01 -9.23566413e-08 -1.14360000e+01 -2.72478937e-07 
-1.14350000e+01 -9.20795455e-08 -1.14350000e+01 -2.72274285e-07 
-1.14340000e+01 -9.18032162e-08 -1.14340000e+01 -2.72069956e-07 
-1.14330000e+01 -9.15276515e-08 -1.14330000e+01 -2.71865941e-07 
-1.14320000e+01 -9.12528498e-08 -1.14320000e+01 -2.71662236e-07 
-1.14310000e+01 -9.09788094e-08 -1.14310000e+01 -2.71458831e-07 
-1.14300000e+01 -9.07055283e-08 -1.14300000e+01 -2.71255722e-07 
-1.14290000e+01 -9.04330050e-08 -1.14290000e+01 -2.71052903e-07 
-1.14280000e+01 -9.01612376e-08 -1.14280000e+01 -2.70850366e-07 
-1.14270000e+01 -8.98902245e-08 -1.14270000e+01 -2.70648107e-07 
-1.14260000e+01 -8.96199637e-08 -1.14260000e+01 -2.70446121e-07 
-1.14250000e+01 -8.93504537e-08 -1.14250000e+01 -2.70244401e-07 
-1.14240000e+01 -8.90816927e-08 -1.14240000e+01 -2.70042943e-07 
-1.14230000e+01 -8.88136789e-08 -1.14230000e+01 -2.69841742e-07 
-1.14220000e+01 -8.85464106e-08 -1.14220000e+01 -2.69640794e-07 
-1.14210000e+01 -8.82798861e-08 -1.14210000e+01 -2.69440093e-07 
-1.14200000e+01 -8.80141036e-08 -1.14200000e+01 -2.69239635e-07 
-1.14190000e+01 -8.77490614e-08 -1.14190000e+01 -2.69039417e-07 
-1.14180000e+01 -8.74847577e-08 -1.14180000e+01 -2.68839434e-07 
-1.14170000e+01 -8.72211910e-08 -1.14170000e+01 -2.68639683e-07 
-1.14160000e+01 -8.69583593e-08 -1.14160000e+01 -2.68440159e-07 
-1.14150000e+01 -8.66962611e-08 -1.14150000e+01 -2.68240858e-07 
-1.14140000e+01 -8.64348946e-08 -1.14140000e+01 -2.68041779e-07 
-1.14130000e+01 -8.61742580e-08 -1.14130000e+01 -2.67842916e-07 
-1.14120000e+01 -8.59143497e-08 -1.14120000e+01 -2.67644268e-07 
-1.14110000e+01 -8.56551680e-08 -1.14110000e+01 -2.67445830e-07 
-1.14100000e+01 -8.53967111e-08 -1.14100000e+01 -2.67247600e-07 
-1.14090000e+01 -8.51389773e-08 -1.14090000e+01 -2.67049576e-07 
-1.14080000e+01 -8.48819650e-08 -1.14080000e+01 -2.66851753e-07 
-1.14070000e+01 -8.46256724e-08 -1.14070000e+01 -2.66654130e-07 
-1.14060000e+01 -8.43700978e-08 -1.14060000e+01 -2.66456704e-07 
-1.14050000e+01 -8.41152396e-08 -1.14050000e+01 -2.66259472e-07 
-1.14040000e+01 -8.38610959e-08 -1.14040000e+01 -2.66062433e-07 
-1.14030000e+01 -8.36076653e-08 -1.14030000e+01 -2.65865583e-07 
-1.14020000e+01 -8.33549459e-08 -1.14020000e+01 -2.65668921e-07 
-1.14010000e+01 -8.31029360e-08 -1.14010000e+01 -2.65472445e-07 
-1.14000000e+01 -8.28516340e-08 -1.14000000e+01 -2.65276152e-07 
-1.13990000e+01 -8.26010383e-08 -1.13990000e+01 -2.65080041e-07 
-1.13980000e+01 -8.23511470e-08 -1.13980000e+01 -2.64884109e-07 
-1.13970000e+01 -8.21019586e-08 -1.13970000e+01 -2.64688354e-07 
-1.13960000e+01 -8.18534713e-08 -1.13960000e+01 -2.64492776e-07 
-1.13950000e+01 -8.16056835e-08 -1.13950000e+01 -2.64297372e-07 
-1.13940000e+01 -8.13585936e-08 -1.13940000e+01 -2.64102141e-07 
-1.13930000e+01 -8.11121997e-08 -1.13930000e+01 -2.63907080e-07 
-1.13920000e+01 -8.08665004e-08 -1.13920000e+01 -2.63712189e-07 
-1.13910000e+01 -8.06214939e-08 -1.13910000e+01 -2.63517467e-07 
-1.13900000e+01 -8.03771785e-08 -1.13900000e+01 -2.63322910e-07 
-1.13890000e+01 -8.01335526e-08 -1.13890000e+01 -2.63128519e-07 
-1.13880000e+01 -7.98906145e-08 -1.13880000e+01 -2.62934292e-07 
-1.13870000e+01 -7.96483626e-08 -1.13870000e+01 -2.62740228e-07 
-1.13860000e+01 -7.94067953e-08 -1.13860000e+01 -2.62546325e-07 
-1.13850000e+01 -7.91659108e-08 -1.13850000e+01 -2.62352582e-07 
-1.13840000e+01 -7.89257076e-08 -1.13840000e+01 -2.62158998e-07 
-1.13830000e+01 -7.86861839e-08 -1.13830000e+01 -2.61965573e-07 
-1.13820000e+01 -7.84473382e-08 -1.13820000e+01 -2.61772304e-07 
-1.13810000e+01 -7.82091688e-08 -1.13810000e+01 -2.61579191e-07 
-1.13800000e+01 -7.79716740e-08 -1.13800000e+01 -2.61386233e-07 
-1.13790000e+01 -7.77348523e-08 -1.13790000e+01 -2.61193429e-07 
-1.13780000e+01 -7.74987019e-08 -1.13780000e+01 -2.61000778e-07 
-1.13770000e+01 -7.72632214e-08 -1.13770000e+01 -2.60808280e-07 
-1.13760000e+01 -7.70284089e-08 -1.13760000e+01 -2.60615932e-07 
-1.13750000e+01 -7.67942630e-08 -1.13750000e+01 -2.60423735e-07 
-1.13740000e+01 -7.65607820e-08 -1.13740000e+01 -2.60231688e-07 
-1.13730000e+01 -7.63279642e-08 -1.13730000e+01 -2.60039789e-07 
-1.13720000e+01 -7.60958081e-08 -1.13720000e+01 -2.59848039e-07 
-1.13710000e+01 -7.58643120e-08 -1.13710000e+01 -2.59656436e-07 
-1.13700000e+01 -7.56334744e-08 -1.13700000e+01 -2.59464980e-07 
-1.13690000e+01 -7.54032935e-08 -1.13690000e+01 -2.59273670e-07 
-1.13680000e+01 -7.51737679e-08 -1.13680000e+01 -2.59082505e-07 
-1.13670000e+01 -7.49448958e-08 -1.13670000e+01 -2.58891485e-07 
-1.13660000e+01 -7.47166757e-08 -1.13660000e+01 -2.58700609e-07 
-1.13650000e+01 -7.44891061e-08 -1.13650000e+01 -2.58509877e-07 
-1.13640000e+01 -7.42621852e-08 -1.13640000e+01 -2.58319288e-07 
-1.13630000e+01 -7.40359115e-08 -1.13630000e+01 -2.58128841e-07 
-1.13620000e+01 -7.38102835e-08 -1.13620000e+01 -2.57938537e-07 
-1.13610000e+01 -7.35852994e-08 -1.13610000e+01 -2.57748373e-07 
-1.13600000e+01 -7.33609578e-08 -1.13600000e+01 -2.57558351e-07 
-1.13590000e+01 -7.31372570e-08 -1.13590000e+01 -2.57368469e-07 
-1.13580000e+01 -7.29141955e-08 -1.13580000e+01 -2.57178727e-07 
-1.13570000e+01 -7.26917717e-08 -1.13570000e+01 -2.56989125e-07 
-1.13560000e+01 -7.24699840e-08 -1.13560000e+01 -2.56799661e-07 
-1.13550000e+01 -7.22488307e-08 -1.13550000e+01 -2.56610337e-07 
-1.13540000e+01 -7.20283105e-08 -1.13540000e+01 -2.56421150e-07 
-1.13530000e+01 -7.18084216e-08 -1.13530000e+01 -2.56232102e-07 
-1.13520000e+01 -7.15891626e-08 -1.13520000e+01 -2.56043191e-07 
-1.13510000e+01 -7.13705318e-08 -1.13510000e+01 -2.55854417e-07 
-1.13500000e+01 -7.11525277e-08 -1.13500000e+01 -2.55665779e-07 
-1.13490000e+01 -7.09351487e-08 -1.13490000e+01 -2.55477278e-07 
-1.13480000e+01 -7.07183933e-08 -1.13480000e+01 -2.55288914e-07 
-1.13470000e+01 -7.05022599e-08 -1.13470000e+01 -2.55100684e-07 
-1.13460000e+01 -7.02867470e-08 -1.13460000e+01 -2.54912591e-07 
-1.13450000e+01 -7.00718530e-08 -1.13450000e+01 -2.54724632e-07 
-1.13440000e+01 -6.98575763e-08 -1.13440000e+01 -2.54536808e-07 
-1.13430000e+01 -6.96439155e-08 -1.13430000e+01 -2.54349119e-07 
-1.13420000e+01 -6.94308690e-08 -1.13420000e+01 -2.54161564e-07 
-1.13410000e+01 -6.92184352e-08 -1.13410000e+01 -2.53974143e-07 
-1.13400000e+01 -6.90066126e-08 -1.13400000e+01 -2.53786855e-07 
-1.13390000e+01 -6.87953997e-08 -1.13390000e+01 -2.53599701e-07 
-1.13380000e+01 -6.85847949e-08 -1.13380000e+01 -2.53412680e-07 
-1.13370000e+01 -6.83747968e-08 -1.13370000e+01 -2.53225791e-07 
-1.13360000e+01 -6.81654037e-08 -1.13360000e+01 -2.53039036e-07 
-1.13350000e+01 -6.79566142e-08 -1.13350000e+01 -2.52852413e-07 
-1.13340000e+01 -6.77484267e-08 -1.13340000e+01 -2.52665922e-07 
-1.13330000e+01 -6.75408398e-08 -1.13330000e+01 -2.52479563e-07 
-1.13320000e+01 -6.73338519e-08 -1.13320000e+01 -2.52293336e-07 
-1.13310000e+01 -6.71274614e-08 -1.13310000e+01 -2.52107240e-07 
-1.13300000e+01 -6.69216670e-08 -1.13300000e+01 -2.51921276e-07 
-1.13290000e+01 -6.67164670e-08 -1.13290000e+01 -2.51735442e-07 
-1.13280000e+01 -6.65118600e-08 -1.13280000e+01 -2.51549740e-07 
-1.13270000e+01 -6.63078445e-08 -1.13270000e+01 -2.51364168e-07 
-1.13260000e+01 -6.61044189e-08 -1.13260000e+01 -2.51178727e-07 
-1.13250000e+01 -6.59015818e-08 -1.13250000e+01 -2.50993416e-07 
-1.13240000e+01 -6.56993317e-08 -1.13240000e+01 -2.50808236e-07 
-1.13230000e+01 -6.54976670e-08 -1.13230000e+01 -2.50623185e-07 
-1.13220000e+01 -6.52965864e-08 -1.13220000e+01 -2.50438264e-07 
-1.13210000e+01 -6.50960883e-08 -1.13210000e+01 -2.50253473e-07 
-1.13200000e+01 -6.48961712e-08 -1.13200000e+01 -2.50068811e-07 
-1.13190000e+01 -6.46968336e-08 -1.13190000e+01 -2.49884279e-07 
